Winding Currents under Load 
Electric Degree
(Amperes)
149	55.956
149	1.13371e-011
150	1.64665
151	3.26943
152	4.86856
153	6.44438
154	7.99727
155	9.5276
156	11.0357
157	12.5221
158	13.9871
159	15.431
160	16.8544
161	18.2576
162	19.641
163	21.0049
164	22.3497
165	23.6757
166	24.9832
167	26.2724
168	27.5437
169	28.7973
170	30.0333
171	31.252
172	32.4536
173	33.6382
174	34.8061
175	35.9574
176	37.0922
177	38.2108
178	39.3132
179	40.3997
180	41.4704
181	42.5255
182	43.5651
183	44.2592
184	44.6891
185	45.1178
186	45.5461
187	45.9744
188	46.4028
189	46.8314
190	47.2604
191	47.6902
192	48.1209
193	48.5528
194	48.9862
195	49.4215
196	49.8589
197	50.299
198	50.7421
199	51.1886
200	51.6392
201	52.0943
202	52.5543
203	53.0198
204	53.4914
205	53.9694
206	54.4545
207	54.947
208	55.4473
209	55.956
209	1.13403e-011
210	1.64665
211	3.26943
212	4.86856
213	6.44438
214	7.99727
215	9.5276
216	11.0357
217	12.5221
218	13.9871
219	15.431
220	16.8544
221	18.2576
222	19.641
223	21.0049
224	22.3497
225	23.6757
226	24.9832
227	26.2724
228	27.5437
229	28.7973
230	30.0333
231	31.252
232	32.4536
233	33.6382
234	34.8061
235	35.9574
236	37.0922
237	38.2108
238	39.3132
239	40.3997
240	41.4704
241	42.5255
242	43.5651
243	44.2592
244	44.6891
245	45.1178
246	45.5462
247	45.9744
248	46.4028
249	46.8314
250	47.2604
251	47.6902
252	48.1209
253	48.5528
254	48.9862
255	49.4215
256	49.8589
257	50.299
258	50.7421
259	51.1886
260	51.6392
261	52.0943
262	52.5543
263	53.0198
264	53.4914
265	53.9694
266	54.4545
267	54.947
268	55.4473
269	55.956
269	1.13474e-011
270	1.64665
271	3.26943
272	4.86856
273	6.44438
274	7.99727
275	9.5276
276	11.0357
277	12.5221
278	13.9871
279	15.431
280	16.8544
281	18.2576
282	19.641
283	21.0049
284	22.3497
285	23.6757
286	24.9832
287	26.2724
288	27.5437
289	28.7973
290	30.0333
291	31.252
292	32.4536
293	33.6382
294	34.8061
295	35.9574
296	37.0922
297	38.2108
298	39.3132
299	40.3997
300	41.4704
301	42.5255
302	43.5651
303	44.2592
304	44.6891
305	45.1178
306	45.5462
307	45.9744
308	46.4028
309	46.8314
310	47.2604
311	47.6902
312	48.1209
313	48.5528
314	48.9862
315	49.4215
316	49.8589
317	50.299
318	50.7421
319	51.1886
320	51.6392
321	52.0943
322	52.5543
323	53.0198
324	53.4914
325	53.9694
326	54.4545
327	54.947
328	55.4473
329	55.956
329	1.13403e-011
330	1.64665
331	3.26943
332	4.86856
333	6.44438
334	7.99727
335	9.5276
336	11.0357
337	12.5221
338	13.9871
339	15.431
340	16.8544
341	18.2576
342	19.641
343	21.0049
344	22.3497
345	23.6757
346	24.9832
347	26.2724
348	27.5437
349	28.7973
350	30.0333
351	31.252
352	32.4536
353	33.6382
354	34.8061
355	35.9574
356	37.0922
357	38.2108
358	39.3132
359	40.3997
360	41.4704
Source Current
0	-2.98441
1	-1.74019
2	-0.525246
3	1.35895e-011
4	2.38285e-011
5	2.32869e-011
6	2.27463e-011
7	2.22069e-011
8	2.16689e-011
9	2.11325e-011
10	2.05981e-011
11	2.00661e-011
12	1.95367e-011
13	1.90104e-011
14	1.84877e-011
15	1.7969e-011
16	1.74549e-011
17	1.69458e-011
18	1.64422e-011
19	1.59447e-011
20	1.54536e-011
21	1.49692e-011
22	1.44916e-011
23	1.40211e-011
24	1.35574e-011
25	1.31005e-011
26	1.26502e-011
27	1.22063e-011
28	1.17687e-011
29	1.13371e-011
30	1.64665
31	3.26943
32	4.86856
33	6.44438
34	7.99727
35	9.5276
36	11.0357
37	12.5221
38	13.9871
39	15.431
40	16.8544
41	18.2576
42	19.641
43	21.0049
44	22.3497
45	23.6757
46	24.9832
47	26.2724
48	27.5437
49	28.7973
50	30.0333
51	31.252
52	32.4536
53	33.6382
54	34.8061
55	35.9574
56	37.0922
57	38.2108
58	39.3132
59	40.3997
60	41.4704
61	42.5255
62	43.5651
63	44.2592
64	44.6891
65	45.1178
66	45.5461
67	45.9744
68	46.4028
69	46.8314
70	47.2604
71	47.6902
72	48.1209
73	48.5528
74	48.9862
75	49.4214
76	49.8589
77	50.299
78	50.7421
79	51.1886
80	51.6392
81	52.0943
82	52.5543
83	53.0198
84	53.4914
85	53.9694
86	54.4545
87	54.947
88	55.4473
89	55.956
90	55.4758
91	55.0015
92	54.5292
93	54.0594
94	53.5929
95	53.1302
96	52.6719
97	52.2188
98	51.7714
99	51.3306
100	50.8968
101	50.4709
102	50.0535
103	49.645
104	49.2462
105	48.8574
106	48.4791
107	48.1118
108	47.7558
109	47.4115
110	47.079
111	46.7587
112	46.4508
113	46.1556
114	45.8731
115	45.6035
116	45.3471
117	45.1038
118	44.874
119	44.6576
120	44.4548
121	44.2657
122	44.0904
123	44.2592
124	44.6891
125	45.1178
126	45.5461
127	45.9744
128	46.4028
129	46.8314
130	47.2604
131	47.6902
132	48.1209
133	48.5528
134	48.9862
135	49.4214
136	49.8589
137	50.299
138	50.7421
139	51.1886
140	51.6392
141	52.0943
142	52.5543
143	53.0198
144	53.4914
145	53.9694
146	54.4545
147	54.947
148	55.4473
149	55.956
150	53.8292
151	51.7321
152	49.6606
153	47.6151
154	45.5956
155	43.6026
156	41.6362
157	39.6967
158	37.7844
159	35.8995
160	34.0424
161	32.2133
162	30.4125
163	28.6401
164	26.8965
165	25.1817
166	23.496
167	21.8394
168	20.2121
169	18.6142
170	17.0457
171	15.5067
172	13.9972
173	12.5173
174	11.067
175	9.64615
176	8.25486
177	6.89309
178	5.56078
179	4.25791
180	2.9844
181	1.74022
182	0.525269
183	-1.3589e-011
184	-2.38285e-011
185	-2.32869e-011
186	-2.27463e-011
187	-2.22069e-011
188	-2.16689e-011
189	-2.11325e-011
190	-2.05981e-011
191	-2.00661e-011
192	-1.95367e-011
193	-1.90104e-011
194	-1.84877e-011
195	-1.7969e-011
196	-1.74549e-011
197	-1.69458e-011
198	-1.64422e-011
199	-1.59447e-011
200	-1.54536e-011
201	-1.49692e-011
202	-1.44916e-011
203	-1.40211e-011
204	-1.35574e-011
205	-1.31005e-011
206	-1.26502e-011
207	-1.22063e-011
208	-1.17687e-011
209	-1.13371e-011
210	-1.64665
211	-3.26943
212	-4.86856
213	-6.44438
214	-7.99727
215	-9.5276
216	-11.0357
217	-12.5221
218	-13.9871
219	-15.431
220	-16.8544
221	-18.2576
222	-19.641
223	-21.0049
224	-22.3497
225	-23.6757
226	-24.9832
227	-26.2724
228	-27.5437
229	-28.7973
230	-30.0333
231	-31.252
232	-32.4536
233	-33.6382
234	-34.8061
235	-35.9574
236	-37.0922
237	-38.2108
238	-39.3132
239	-40.3997
240	-41.4704
241	-42.5255
242	-43.5651
243	-44.2592
244	-44.6891
245	-45.1178
246	-45.5462
247	-45.9744
248	-46.4028
249	-46.8314
250	-47.2604
251	-47.6902
252	-48.1209
253	-48.5528
254	-48.9862
255	-49.4215
256	-49.8589
257	-50.299
258	-50.7421
259	-51.1886
260	-51.6392
261	-52.0943
262	-52.5543
263	-53.0198
264	-53.4914
265	-53.9694
266	-54.4545
267	-54.947
268	-55.4473
269	-55.956
270	-55.4758
271	-55.0015
272	-54.5292
273	-54.0594
274	-53.5929
275	-53.1302
276	-52.6719
277	-52.2188
278	-51.7714
279	-51.3306
280	-50.8969
281	-50.4709
282	-50.0535
283	-49.645
284	-49.2462
285	-48.8574
286	-48.4791
287	-48.1118
288	-47.7558
289	-47.4115
290	-47.079
291	-46.7587
292	-46.4508
293	-46.1556
294	-45.8731
295	-45.6035
296	-45.3471
297	-45.1038
298	-44.874
299	-44.6576
300	-44.4548
301	-44.2657
302	-44.0904
303	-44.2592
304	-44.6891
305	-45.1178
306	-45.5462
307	-45.9744
308	-46.4028
309	-46.8314
310	-47.2604
311	-47.6902
312	-48.1209
313	-48.5528
314	-48.9862
315	-49.4215
316	-49.8589
317	-50.299
318	-50.7421
319	-51.1886
320	-51.6392
321	-52.0943
322	-52.5543
323	-53.0198
324	-53.4914
325	-53.9694
326	-54.4545
327	-54.947
328	-55.4473
329	-55.956
330	-53.8292
331	-51.7321
332	-49.6606
333	-47.6151
334	-45.5956
335	-43.6026
336	-41.6362
337	-39.6967
338	-37.7844
339	-35.8995
340	-34.0424
341	-32.2133
342	-30.4125
343	-28.6401
344	-26.8965
345	-25.1817
346	-23.496
347	-21.8394
348	-20.2121
349	-18.6142
350	-17.0457
351	-15.5067
352	-13.9972
353	-12.5173
354	-11.067
355	-9.64615
356	-8.25487
357	-6.89309
358	-5.56078
359	-4.25791
360	-2.98441
Phase Current ia
0	-41.4704
1	-42.5255
2	-43.5651
3	-44.2592
4	-44.6891
5	-45.1178
6	-45.5461
7	-45.9744
8	-46.4028
9	-46.8314
10	-47.2604
11	-47.6902
12	-48.1209
13	-48.5528
14	-48.9862
15	-49.4214
16	-49.8589
17	-50.299
18	-50.7421
19	-51.1886
20	-51.6392
21	-52.0942
22	-52.5543
23	-53.0198
24	-53.4914
25	-53.9694
26	-54.4545
27	-54.947
28	-55.4473
29	-55.956
30	-55.4758
31	-55.0015
32	-54.5292
33	-54.0594
34	-53.5929
35	-53.1302
36	-52.6719
37	-52.2188
38	-51.7714
39	-51.3306
40	-50.8968
41	-50.4709
42	-50.0535
43	-49.645
44	-49.2461
45	-48.8574
46	-48.4791
47	-48.1118
48	-47.7558
49	-47.4114
50	-47.079
51	-46.7587
52	-46.4508
53	-46.1556
54	-45.8731
55	-45.6035
56	-45.3471
57	-45.1038
58	-44.874
59	-44.6576
60	-44.4548
61	-44.2657
62	-44.0904
63	-44.2592
64	-44.6891
65	-45.1178
66	-45.5461
67	-45.9744
68	-46.4028
69	-46.8314
70	-47.2604
71	-47.6902
72	-48.1209
73	-48.5528
74	-48.9862
75	-49.4214
76	-49.8589
77	-50.299
78	-50.7421
79	-51.1886
80	-51.6392
81	-52.0943
82	-52.5543
83	-53.0198
84	-53.4914
85	-53.9694
86	-54.4545
87	-54.947
88	-55.4473
89	-55.956
90	-53.8292
91	-51.7321
92	-49.6606
93	-47.6151
94	-45.5956
95	-43.6026
96	-41.6362
97	-39.6967
98	-37.7844
99	-35.8995
100	-34.0424
101	-32.2133
102	-30.4125
103	-28.6401
104	-26.8965
105	-25.1817
106	-23.496
107	-21.8394
108	-20.2121
109	-18.6142
110	-17.0457
111	-15.5067
112	-13.9972
113	-12.5173
114	-11.067
115	-9.64615
116	-8.25486
117	-6.89308
118	-5.56078
119	-4.2579
120	-2.9844
121	-1.74021
122	-0.525267
123	1.35891e-011
124	2.38285e-011
125	2.32869e-011
126	2.27463e-011
127	2.22069e-011
128	2.16689e-011
129	2.11325e-011
130	2.05981e-011
131	2.00661e-011
132	1.95367e-011
133	1.90104e-011
134	1.84877e-011
135	1.7969e-011
136	1.74549e-011
137	1.69458e-011
138	1.64422e-011
139	1.59447e-011
140	1.54536e-011
141	1.49692e-011
142	1.44916e-011
143	1.40211e-011
144	1.35574e-011
145	1.31005e-011
146	1.26502e-011
147	1.22063e-011
148	1.17687e-011
149	1.13371e-011
150	1.64665
151	3.26943
152	4.86856
153	6.44438
154	7.99727
155	9.5276
156	11.0357
157	12.5221
158	13.9871
159	15.431
160	16.8544
161	18.2576
162	19.641
163	21.0049
164	22.3497
165	23.6757
166	24.9832
167	26.2724
168	27.5437
169	28.7973
170	30.0333
171	31.252
172	32.4536
173	33.6382
174	34.8061
175	35.9574
176	37.0922
177	38.2108
178	39.3132
179	40.3997
180	41.4704
181	42.5255
182	43.5651
183	44.2592
184	44.6891
185	45.1178
186	45.5461
187	45.9744
188	46.4028
189	46.8314
190	47.2604
191	47.6902
192	48.1209
193	48.5528
194	48.9862
195	49.4215
196	49.8589
197	50.299
198	50.7421
199	51.1886
200	51.6392
201	52.0943
202	52.5543
203	53.0198
204	53.4914
205	53.9694
206	54.4545
207	54.947
208	55.4473
209	55.956
210	55.4758
211	55.0015
212	54.5292
213	54.0594
214	53.5929
215	53.1302
216	52.6719
217	52.2188
218	51.7714
219	51.3306
220	50.8969
221	50.4709
222	50.0535
223	49.645
224	49.2462
225	48.8574
226	48.4791
227	48.1118
228	47.7558
229	47.4115
230	47.079
231	46.7587
232	46.4508
233	46.1556
234	45.8731
235	45.6035
236	45.3471
237	45.1038
238	44.874
239	44.6576
240	44.4548
241	44.2657
242	44.0904
243	44.2592
244	44.6891
245	45.1178
246	45.5462
247	45.9744
248	46.4028
249	46.8314
250	47.2604
251	47.6902
252	48.1209
253	48.5528
254	48.9862
255	49.4215
256	49.8589
257	50.299
258	50.7421
259	51.1886
260	51.6392
261	52.0943
262	52.5543
263	53.0198
264	53.4914
265	53.9694
266	54.4545
267	54.947
268	55.4473
269	55.956
270	53.8292
271	51.7321
272	49.6606
273	47.6151
274	45.5956
275	43.6026
276	41.6362
277	39.6967
278	37.7844
279	35.8995
280	34.0424
281	32.2133
282	30.4125
283	28.6401
284	26.8965
285	25.1817
286	23.496
287	21.8394
288	20.2121
289	18.6142
290	17.0457
291	15.5067
292	13.9972
293	12.5173
294	11.067
295	9.64615
296	8.25487
297	6.89309
298	5.56078
299	4.25791
300	2.98441
301	1.74022
302	0.525271
303	-1.3589e-011
304	-2.38285e-011
305	-2.32869e-011
306	-2.27463e-011
307	-2.22069e-011
308	-2.16689e-011
309	-2.11325e-011
310	-2.05981e-011
311	-2.00661e-011
312	-1.95367e-011
313	-1.90104e-011
314	-1.84877e-011
315	-1.7969e-011
316	-1.74549e-011
317	-1.69458e-011
318	-1.64422e-011
319	-1.59447e-011
320	-1.54536e-011
321	-1.49692e-011
322	-1.44916e-011
323	-1.40211e-011
324	-1.35574e-011
325	-1.31005e-011
326	-1.26502e-011
327	-1.22063e-011
328	-1.17687e-011
329	-1.13371e-011
330	-1.64665
331	-3.26943
332	-4.86856
333	-6.44438
334	-7.99727
335	-9.5276
336	-11.0357
337	-12.5221
338	-13.9871
339	-15.431
340	-16.8544
341	-18.2576
342	-19.641
343	-21.0049
344	-22.3497
345	-23.6757
346	-24.9832
347	-26.2724
348	-27.5437
349	-28.7973
350	-30.0333
351	-31.252
352	-32.4536
353	-33.6382
354	-34.8061
355	-35.9574
356	-37.0922
357	-38.2108
358	-39.3132
359	-40.3997
360	-41.4704
Phase Current ib
0	44.4548
1	44.2657
2	44.0903
3	44.2592
4	44.6891
5	45.1178
6	45.5461
7	45.9744
8	46.4028
9	46.8314
10	47.2604
11	47.6902
12	48.1209
13	48.5528
14	48.9862
15	49.4214
16	49.8589
17	50.299
18	50.7421
19	51.1886
20	51.6392
21	52.0942
22	52.5543
23	53.0198
24	53.4914
25	53.9694
26	54.4545
27	54.947
28	55.4473
29	55.956
30	53.8292
31	51.7321
32	49.6606
33	47.6151
34	45.5956
35	43.6026
36	41.6362
37	39.6967
38	37.7844
39	35.8995
40	34.0424
41	32.2133
42	30.4125
43	28.6401
44	26.8965
45	25.1817
46	23.496
47	21.8394
48	20.2121
49	18.6142
50	17.0457
51	15.5067
52	13.9972
53	12.5173
54	11.067
55	9.64614
56	8.25485
57	6.89308
58	5.56077
59	4.2579
60	2.98439
61	1.74021
62	0.52526
63	-1.35856e-011
64	-2.38245e-011
65	-2.32774e-011
66	-2.27516e-011
67	-2.21974e-011
68	-2.16573e-011
69	-2.11315e-011
70	-2.06057e-011
71	-2.00657e-011
72	-1.95328e-011
73	-1.90141e-011
74	-1.84954e-011
75	-1.79625e-011
76	-1.7458e-011
77	-1.69535e-011
78	-1.64633e-011
79	-1.59375e-011
80	-1.54614e-011
81	-1.4964e-011
82	-1.44809e-011
83	-1.4019e-011
84	-1.35572e-011
85	-1.30882e-011
86	-1.26334e-011
87	-1.22e-011
88	-1.17879e-011
89	-1.13474e-011
90	-1.64665
91	-3.26943
92	-4.86856
93	-6.44438
94	-7.99727
95	-9.5276
96	-11.0357
97	-12.5221
98	-13.9871
99	-15.431
100	-16.8544
101	-18.2576
102	-19.641
103	-21.0049
104	-22.3497
105	-23.6757
106	-24.9832
107	-26.2724
108	-27.5437
109	-28.7973
110	-30.0333
111	-31.252
112	-32.4536
113	-33.6382
114	-34.8061
115	-35.9574
116	-37.0922
117	-38.2108
118	-39.3132
119	-40.3997
120	-41.4704
121	-42.5255
122	-43.5651
123	-44.2592
124	-44.6891
125	-45.1178
126	-45.5461
127	-45.9744
128	-46.4028
129	-46.8314
130	-47.2604
131	-47.6902
132	-48.1209
133	-48.5528
134	-48.9862
135	-49.4214
136	-49.8589
137	-50.299
138	-50.7421
139	-51.1886
140	-51.6392
141	-52.0943
142	-52.5543
143	-53.0198
144	-53.4914
145	-53.9694
146	-54.4545
147	-54.947
148	-55.4473
149	-55.956
150	-55.4758
151	-55.0015
152	-54.5292
153	-54.0594
154	-53.5929
155	-53.1302
156	-52.6719
157	-52.2188
158	-51.7714
159	-51.3306
160	-50.8969
161	-50.4709
162	-50.0535
163	-49.645
164	-49.2462
165	-48.8574
166	-48.4791
167	-48.1118
168	-47.7558
169	-47.4115
170	-47.079
171	-46.7587
172	-46.4508
173	-46.1556
174	-45.8731
175	-45.6035
176	-45.3471
177	-45.1038
178	-44.874
179	-44.6576
180	-44.4548
181	-44.2657
182	-44.0904
183	-44.2592
184	-44.6891
185	-45.1178
186	-45.5461
187	-45.9744
188	-46.4028
189	-46.8314
190	-47.2604
191	-47.6902
192	-48.1209
193	-48.5528
194	-48.9862
195	-49.4215
196	-49.8589
197	-50.299
198	-50.7421
199	-51.1886
200	-51.6392
201	-52.0943
202	-52.5543
203	-53.0198
204	-53.4914
205	-53.9694
206	-54.4545
207	-54.947
208	-55.4473
209	-55.956
210	-53.8292
211	-51.7321
212	-49.6606
213	-47.6151
214	-45.5956
215	-43.6026
216	-41.6362
217	-39.6967
218	-37.7844
219	-35.8995
220	-34.0424
221	-32.2133
222	-30.4125
223	-28.6401
224	-26.8965
225	-25.1817
226	-23.496
227	-21.8394
228	-20.2121
229	-18.6142
230	-17.0457
231	-15.5067
232	-13.9972
233	-12.5173
234	-11.067
235	-9.64615
236	-8.25487
237	-6.89309
238	-5.56078
239	-4.25791
240	-2.9844
241	-1.74022
242	-0.52527
243	1.35856e-011
244	2.38387e-011
245	2.32916e-011
246	2.27374e-011
247	2.22116e-011
248	2.16573e-011
249	2.11315e-011
250	2.06057e-011
251	2.00586e-011
252	1.95399e-011
253	1.9007e-011
254	1.84954e-011
255	1.79625e-011
256	1.74509e-011
257	1.69535e-011
258	1.64562e-011
259	1.59517e-011
260	1.54685e-011
261	1.49569e-011
262	1.44951e-011
263	1.4019e-011
264	1.35643e-011
265	1.30811e-011
266	1.26406e-011
267	1.22e-011
268	1.17737e-011
269	1.13474e-011
270	1.64665
271	3.26943
272	4.86856
273	6.44438
274	7.99727
275	9.5276
276	11.0357
277	12.5221
278	13.9871
279	15.431
280	16.8544
281	18.2576
282	19.641
283	21.0049
284	22.3497
285	23.6757
286	24.9832
287	26.2724
288	27.5437
289	28.7973
290	30.0333
291	31.252
292	32.4536
293	33.6382
294	34.8061
295	35.9574
296	37.0922
297	38.2108
298	39.3132
299	40.3997
300	41.4704
301	42.5255
302	43.5651
303	44.2592
304	44.6891
305	45.1178
306	45.5462
307	45.9744
308	46.4028
309	46.8314
310	47.2604
311	47.6902
312	48.1209
313	48.5528
314	48.9862
315	49.4215
316	49.8589
317	50.299
318	50.7421
319	51.1886
320	51.6392
321	52.0943
322	52.5543
323	53.0198
324	53.4914
325	53.9694
326	54.4545
327	54.947
328	55.4473
329	55.956
330	55.4758
331	55.0015
332	54.5292
333	54.0594
334	53.5929
335	53.1302
336	52.6719
337	52.2188
338	51.7714
339	51.3306
340	50.8969
341	50.4709
342	50.0535
343	49.645
344	49.2462
345	48.8574
346	48.4791
347	48.1118
348	47.7558
349	47.4115
350	47.079
351	46.7587
352	46.4508
353	46.1556
354	45.8731
355	45.6035
356	45.3471
357	45.1038
358	44.874
359	44.6576
360	44.4548
Phase Current ic
